"Repository","Owner","Owner Display Name","Owner Type","Injection Vector","Hit Path","First Seen","Round Discovered","OSM Threat ID","GitHub URL"
"Aaron-Akinwande/AttendEASE","Aaron-Akinwande","Aaron_Akinwande ","User","config-file injection","postcss.config.mjs","2024-07-13T13:26:02Z","2","900878df-3d04-4e62-aab4-57ec02f7fe58","https://github.com/Aaron-Akinwande/AttendEASE"
"Aaron-Akinwande/CancerTrack","Aaron-Akinwande","Aaron_Akinwande ","User","config-file injection","postcss.config.mjs","2026-03-13T13:57:33Z","2","ecdd1306-72ef-4579-b161-b9ea6c7c74bf","https://github.com/Aaron-Akinwande/CancerTrack"
"abdallah244/grd-project","abdallah244","Abdallah hany mohamed mohamed ","User","config-file injection","backend/eslint.config.mjs","2026-06-25T14:01:36Z","2","db5aacf0-5f88-477c-b7d6-6c8c00fbf6ce","https://github.com/abdallah244/grd-project"
"Abdelkaderbzz/microservices","Abdelkaderbzz"," ","User","config-file injection","services/client/astro.config.mjs","2025-10-24T14:46:53Z","2","c7fc3b92-2959-4425-a44f-66fad29f952c","https://github.com/Abdelkaderbzz/microservices"
"Abdelkaderbzz/ramadan-tracker","Abdelkaderbzz"," ","User","config-file injection","postcss.config.mjs","2025-03-06T13:27:11Z","2","4e89a1bc-78c8-41ed-820e-94357011afb9","https://github.com/Abdelkaderbzz/ramadan-tracker"
"abdoahmed26/frontend_tech_task","abdoahmed26","Abdulrahman Ahmed ","User","config-file injection","postcss.config.mjs","2025-03-18T16:04:21Z","2","f61f63d5-1edb-466d-a05e-1c7dbd845223","https://github.com/abdoahmed26/frontend_tech_task"
"abdoahmed26/nestjs_e-commerce","abdoahmed26","Abdulrahman Ahmed ","User","config-file injection","eslint.config.mjs","2025-11-21T23:11:05Z","2","c0085159-5c01-4420-84f1-a20f95904272","https://github.com/abdoahmed26/nestjs_e-commerce"
"Abdoo1998/SOAP_NOTE_UI","Abdoo1998","Abdelrahman Omran ","User","config-file injection","frontend/tailwind.config.js","2025-01-01T21:03:09Z","2","a2757158-4204-4d9d-85b8-315ad983de75","https://github.com/Abdoo1998/SOAP_NOTE_UI"
"Abdul-Moiz31/QuickStart-ai","Abdul-Moiz31","Abdul Moiz  ","User","config-file injection","tailwind.config.js","2024-09-04T15:33:01Z","1","8e794c20-f280-4a9a-a005-ec0302b6bcf4","https://github.com/Abdul-Moiz31/QuickStart-ai"
"abdulfatiransari/erp-test","abdulfatiransari","Abdul Fatir Ansari ","User","config-file injection","postcss.config.mjs","2025-10-01T11:08:05Z","2","6119c52a-c80d-4a49-b764-812032da283c","https://github.com/abdulfatiransari/erp-test"
"abdullahalnomandev/File_Management_System_FRONTEND","abdullahalnomandev","Abdullah Al Noman ","User","config-file injection","postcss.config.mjs","2026-03-02T18:18:33Z","2","26718cf1-3a71-4be9-83c6-a58fe07995ac","https://github.com/abdullahalnomandev/File_Management_System_FRONTEND"
"abdullahalnomandev/mr-chemist-doctors-dashboard","abdullahalnomandev","Abdullah Al Noman ","User","config-file injection","postcss.config.mjs","2025-06-30T13:21:04Z","2","46c4ab0c-e2cd-48ce-8206-f2e24f93eebb","https://github.com/abdullahalnomandev/mr-chemist-doctors-dashboard"
"AbdullahKhetran/cloudinary-photos-app","AbdullahKhetran","Abdullah Khetran ","User","config-file injection","tailwind.config.js","2023-09-03T15:47:51Z","1","5559aa52-d019-4a35-bde4-e30835b22a7d","https://github.com/AbdullahKhetran/cloudinary-photos-app"
"AbdullahSaad5/bmr-backend-fork","AbdullahSaad5","Syed Abdullah Saad ","User","config-file injection","src/index.ts","2024-11-25T07:34:58Z","2","ed77b771-074e-403b-8155-7da7970d3334","https://github.com/AbdullahSaad5/bmr-backend-fork"
"abdullahzulfiqar653/NeuroRsa-Client","abdullahzulfiqar653","Abdullah Zulfiqar ","User","config-file injection","vite.config.mjs","2024-08-13T12:58:39Z","1","12e43afb-022f-489a-a519-dd20b46ad9e3","https://github.com/abdullahzulfiqar653/NeuroRsa-Client"
"AbdulmalikAlayande/veridify-ai","AbdulmalikAlayande","CL999 ","User","config-file injection","frontend/postcss.config.mjs","2026-05-15T04:14:36Z","2","36a36367-c29b-47b1-b32f-41c8f81d2d69","https://github.com/AbdulmalikAlayande/veridify-ai"
"abdulqadeer273/apple-auth-app","abdulqadeer273","Abdul Qadeer ","User","config-file injection","next.config.mjs","2025-12-04T10:24:59Z","2","5aadd590-a480-4b49-945a-8f7057e7abd0","https://github.com/abdulqadeer273/apple-auth-app"
"abdulqadeer273/osce-examiner","abdulqadeer273","Abdul Qadeer ","User","config-file injection","postcss.config.mjs","2026-05-04T13:56:57Z","2","6147cbde-1f9f-4d89-9f88-01c6e9b0f5d1","https://github.com/abdulqadeer273/osce-examiner"
"Abdulrasaq1515/Event-management-system","Abdulrasaq1515"," ","User","config-file injection","postcss.config.mjs","2025-12-23T08:46:39Z","2","c7412f4c-4e48-4a64-b6f9-5a7aacab3885","https://github.com/Abdulrasaq1515/Event-management-system"
"AbdulRehman938/CIM-Amplify-frontend","AbdulRehman938","Abdul Rehman ","User","config-file injection","tailwind.config.js","2025-09-03T07:30:40Z","2","c7d76545-4325-4d78-99c6-7258bd5dfa9c","https://github.com/AbdulRehman938/CIM-Amplify-frontend"
"AbdulRehman938/dice_game","AbdulRehman938","Abdul Rehman ","User","config-file injection","expressapp.js","2025-05-12T09:40:27Z","1","aa4507db-f9b5-47a5-973f-9f6b21fa6154","https://github.com/AbdulRehman938/dice_game"
"AbdulRehman938/next-app","AbdulRehman938","Abdul Rehman ","User","config-file injection","postcss.config.mjs","2026-03-27T09:25:35Z","2","cc6635d0-10fe-4efa-aa07-1bdb10bda83c","https://github.com/AbdulRehman938/next-app"
"AbdulRehman938/tts","AbdulRehman938","Abdul Rehman ","User","config-file injection","postcss.config.mjs","2026-04-08T09:46:54Z","2","c2acde7b-70ae-49fe-b98b-ef5034466cf8","https://github.com/AbdulRehman938/tts"
"Abdulsadiqsamadani/Event-identify-web","Abdulsadiqsamadani","samadani ","User","config-file injection","eslint.config.mjs","2026-02-24T13:19:14Z","1","258bbe72-23e9-44a2-904f-f5df22912f79","https://github.com/Abdulsadiqsamadani/Event-identify-web"
"Abhinav-Malik-154/forgekit","Abhinav-Malik-154","Abhinav Malik ","User","config-file injection","frontend/postcss.config.mjs","2026-03-19T18:51:56Z","1","5ea9454d-1e16-494a-b484-4e2a9b32189a","https://github.com/Abhinav-Malik-154/forgekit"
"Abhinav-Malik-154/ml","Abhinav-Malik-154","Abhinav Malik ","User","config-file injection","tradepro-ai-basic/frontend/postcss.config.mjs","2026-02-24T21:45:24Z","1","43f027fc-457a-4c85-835f-3f60ed8bffd5","https://github.com/Abhinav-Malik-154/ml"
"Abhinav-Malik-154/nexus","Abhinav-Malik-154","Abhinav Malik ","User","config-file injection","frontend/postcss.config.mjs","2026-03-22T17:57:07Z","1","dc74eda7-df43-496e-abfe-3c4f3d707c74","https://github.com/Abhinav-Malik-154/nexus"
"Abhinav-not-found/portfolio","Abhinav-not-found","Abhinav Kumar ","User","config-file injection","postcss.config.mjs","2025-12-23T07:11:47Z","1","49f05f95-79ca-460d-ae11-b06e4c0dff66","https://github.com/Abhinav-not-found/portfolio"
"AbhinavKumarjss/Leamigo","AbhinavKumarjss","Abhinav Kumar ","User","config-file injection","postcss.config.mjs","2025-04-28T09:07:25Z","2","5c86bffc-8d93-437e-bbfe-4dfdc6bd17c3","https://github.com/AbhinavKumarjss/Leamigo"
"AbhinavKumarjss/VoiceNoteApp","AbhinavKumarjss","Abhinav Kumar ","User","config-file injection","tailwind.config.js","2025-03-17T05:37:15Z","2","9fefdf94-baec-4915-80c3-b1159ad5e46a","https://github.com/AbhinavKumarjss/VoiceNoteApp"
"abhishekc2005/bitlinks","abhishekc2005","Abhishek Choudhary ","User","config-file injection","postcss.config.mjs","2025-12-10T12:40:51Z","2","103b8614-df14-41cd-a6ae-f15a674a3496","https://github.com/abhishekc2005/bitlinks"
"abhishekc2005/bittree","abhishekc2005","Abhishek Choudhary ","User","config-file injection","postcss.config.mjs","2025-12-12T10:13:14Z","2","517ab96e-a220-4c07-80eb-7341dadd985f","https://github.com/abhishekc2005/bittree"
"abhishekc2005/ye","abhishekc2005","Abhishek Choudhary ","User","config-file injection","tailwind.config.js","2025-10-05T08:33:44Z","2","605f5c8c-1a98-4ac6-83be-37ba8a0421c9","https://github.com/abhishekc2005/ye"
"abhisheksh2412/referral-netlify-deploy","abhisheksh2412","Abhishek Sharma ","User","config-file injection","postcss.config.mjs","2024-07-19T07:01:45Z","2","1172bcc7-e435-4292-b858-7ab839cde633","https://github.com/abhisheksh2412/referral-netlify-deploy"
"AbhishekSharma55/clawgen","AbhishekSharma55","ABHISHEK SHARMA ","User","config-file injection","postcss.config.mjs","2026-02-22T19:20:43Z","1","3e1f92ab-6767-48b1-835f-cd20c7efdf8c","https://github.com/AbhishekSharma55/clawgen"
"AbhishekSharma55/pushable_3_0","AbhishekSharma55","ABHISHEK SHARMA ","User","config-file injection","public-frontend/postcss.config.mjs","2026-03-16T13:12:53Z","2","34a59238-f821-4bcb-aad5-14879509a47f","https://github.com/AbhishekSharma55/pushable_3_0"
"abimtad/Discord_clone","abimtad","kaleb Bogale ","User","config-file injection","tailwind.config.js","2025-05-30T22:59:51Z","2","c1b3670b-d9f4-4c36-ad53-d2baba6e8c76","https://github.com/abimtad/Discord_clone"
"abinig29/Qemer-test","abinig29","Abel Nigus ","User","config-file injection","apps/web/tailwind.config.js","2024-10-29T20:31:55Z","2","d5c9e10b-85eb-4845-b941-8a4b8f98ca9a","https://github.com/abinig29/Qemer-test"
"abinig29/software-agency","abinig29","Abel Nigus ","User","config-file injection","tailwind.config.js","2024-04-26T09:43:02Z","2","24955d6c-fef1-408c-8bb3-8cd8a81a82e1","https://github.com/abinig29/software-agency"
"abokixyz/Aboki-Business","abokixyz","Aboki ","Organization","config-file injection","tailwind.config.js","2025-07-11T12:06:02Z","2","bb3f8359-194c-4a94-84ad-9a862c6f6a79","https://github.com/abokixyz/Aboki-Business"
"abrar-khan-alvi/Heygen-AI-Video","abrar-khan-alvi","Abrar Khan Alvi ","User","config-file injection","admin-dashboard/postcss.config.mjs","2026-03-05T21:45:12Z","2","fbc723fa-90a3-4abb-964d-2200eeb45bd8","https://github.com/abrar-khan-alvi/Heygen-AI-Video"
"abrarkhalidofficial/Aigronpages","abrarkhalidofficial","M Abrar Khalid ","User","config-file injection","vite.config.js","2022-10-11T11:05:47Z","2","20dd7864-3e37-40e2-999e-90e2cf0f6046","https://github.com/abrarkhalidofficial/Aigronpages"
"abrarkhalidofficial/holidaycountry","abrarkhalidofficial","M Abrar Khalid ","User","config-file injection","vite.config.js","2022-09-14T04:13:48Z","2","d290bf8a-847d-446b-9708-a9a2cb5c4cde","https://github.com/abrarkhalidofficial/holidaycountry"
"abrarkhalidofficial/Videoplayer","abrarkhalidofficial","M Abrar Khalid ","User","config-file injection","vite.config.js","2022-11-14T18:39:52Z","2","59afee4b-818a-41c0-9abd-fbd8e5c8e740","https://github.com/abrarkhalidofficial/Videoplayer"
"abukowsar/abukowsarnew","abukowsar","Engr Abu Kowsar ","User","config-file injection","postcss.config.mjs","2025-12-18T06:46:57Z","2","f62b081a-e777-4dc1-9908-77089d103a0a","https://github.com/abukowsar/abukowsarnew"
"abukowsar/Bangla-AI","abukowsar","Engr Abu Kowsar ","User","config-file injection","tailwind.config.js","2025-12-31T05:24:32Z","2","e6692685-e245-4ee9-85d8-4621c4cf1851","https://github.com/abukowsar/Bangla-AI"
"abukowsar/bedc","abukowsar","Engr Abu Kowsar ","User","config-file injection","BEDC/eslint.config.mjs","2026-06-05T09:34:26Z","2","f956b8dd-f833-41f1-a98a-635c03beb8ca","https://github.com/abukowsar/bedc"
"abukowsar/personal-web-new","abukowsar","Engr Abu Kowsar ","User","config-file injection","postcss.config.mjs","2025-12-02T17:51:40Z","2","049a2499-3481-452e-810e-86fb908ae65a","https://github.com/abukowsar/personal-web-new"
"abukowsar/RCPP-2","abukowsar","Engr Abu Kowsar ","User","config-file injection","postcss.config.mjs","2025-12-21T15:17:02Z","2","d9880172-4dbd-42ee-924d-53fff348b1f0","https://github.com/abukowsar/RCPP-2"
"abusayedwd/Brand-Marketing-server","abusayedwd","Abu Sayed ","User","config-file injection","src/index.js","2025-07-29T12:18:14Z","2","0cede546-22b6-4738-b22a-a43edc5dc686","https://github.com/abusayedwd/Brand-Marketing-server"
"abusayedwd/property-rental-serverr","abusayedwd","Abu Sayed ","User","config-file injection","src/app.js","2025-03-24T03:28:16Z","1","0a758038-6945-4f0c-bd47-e38003136687","https://github.com/abusayedwd/property-rental-serverr"
"AccumulateNetwork/explorer","AccumulateNetwork","Accumulate Network ","Organization","config-file injection","vite.config.js","2021-08-24T07:55:26Z","1","29191558-18a7-49f6-b6dc-14be7ce0c54c","https://github.com/AccumulateNetwork/explorer"
"adamlaw669/Soma","adamlaw669","Adam Lawal ","User","config-file injection","frontend/postcss.config.mjs","2025-09-01T13:11:38Z","2","4d8c5441-8b58-46f7-9633-ba62115ebd1e","https://github.com/adamlaw669/Soma"
"adamsdavee/RWA-DeFi","adamsdavee"," ","User","config-file injection","frontend/postcss.config.mjs","2024-09-02T12:40:32Z","1","c708214d-934a-4f97-ba65-98d439921630","https://github.com/adamsdavee/RWA-DeFi"
"adarsh-206/ecommerce-platform","adarsh-206","Adarsh Dhote ","User","config-file injection","postcss.config.mjs","2025-05-13T11:53:44Z","2","9e083bb8-5e43-4299-8d0d-239d049c99aa","https://github.com/adarsh-206/ecommerce-platform"
"addis-ale/ega_backend","addis-ale","Addis ","User","config-file injection","admin/postcss.config.mjs","2025-07-21T13:59:32Z","2","b351e92e-a9d1-4f67-a788-8f1041841f1b","https://github.com/addis-ale/ega_backend"
"adenekan41/piggment","adenekan41","Adenekan Wonderful ","User","config-file injection","src/routes/index.js","2020-05-23T07:34:19Z","2","52f4bb27-f8db-4e3c-9cef-be0f31471776","https://github.com/adenekan41/piggment"
"adenekan41/piggment-chrome","adenekan41","Adenekan Wonderful ","User","config-file injection","src/routes/index.js","2020-07-16T23:13:13Z","2","5b35bb15-657e-4ac7-843e-eb17bbf00778","https://github.com/adenekan41/piggment-chrome"
"Adi9876/sample","Adi9876","Aaditya ","User","config-file injection","postcss.config.mjs","2025-06-04T20:13:03Z","2","ed48a255-217f-4bd5-86ef-a22349e9f7e3","https://github.com/Adi9876/sample"
"AdilAllahdad/calculators","AdilAllahdad","Adil Allahdad ","User","config-file injection","postcss.config.mjs","2025-08-12T08:10:26Z","2","69bf2b2c-4e42-4a01-834b-4eb60abd44f0","https://github.com/AdilAllahdad/calculators"
"aditya2521/Tapzone-web","aditya2521"," ","User","config-file injection","postcss.config.mjs","2026-06-08T05:45:10Z","2","a3331751-2a17-4245-9ec2-ea90bf120fbf","https://github.com/aditya2521/Tapzone-web"
"AdityaCubicles45/Event-Management-Orgs","AdityaCubicles45","Aditya Singh ","User","config-file injection","postcss.config.mjs","2024-09-27T12:47:15Z","2","3aa2d9b3-47c4-4414-ad28-7f5b091f4e73","https://github.com/AdityaCubicles45/Event-Management-Orgs"
"Adityo-dev/poshntrendy","Adityo-dev","Aditto dev Barmon (koushik) ","User","config-file injection","postcss.config.mjs","2025-05-23T00:54:12Z","2","aa0e96e8-9bc1-4222-842c-b133e0b866c1","https://github.com/Adityo-dev/poshntrendy"
"Adityo-dev/xstore","Adityo-dev","Aditto dev Barmon (koushik) ","User","config-file injection","postcss.config.mjs","2025-10-18T07:02:37Z","2","7fd30c07-f586-4792-b611-03b3ae20e9f1","https://github.com/Adityo-dev/xstore"
